DE;2_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_7_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : DGN Deutsches Gesundheitsnetz Service GmbH || Trust Service : dgnservice CA 5 Type A 1:PN || Digital Identity : dgnservice CA 5 Type A 1:PN || 2014-01-21 11:52:15 - 2019-01-07 13:00:00;JwJXJ8aHvvlqSQoWlWy8NE8/bJ4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
PT;6_TSP_SERVICE_PROVIDER_7_TSP_SERVICE_3_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PT(31) || TSP_SERVICE_PROVIDER : DigitalSign - Certificadora Digital || Trust Service : DigitalSign TSA - G2 (Qualified TSA) || Digital Identity : DigitalSign TSA - G2 || 2013-10-31 01:00:00 - 2019-10-31 00:59:59;J4b5SPGEPGhrHzIZprfRkbCevSk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_6_TSP_SERVICE_22_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : NETLOCK Informatics and Network Privacy services Limited Company || Trust Service : NetLock Minősített Eat. Spec. (Class Q Legal Spec.) Kiadó || Digital Identity : NetLock Minősített Eat. Spec. (Class Q Legal Spec.) Kiadó || 2012-08-07 17:17:48 - 2027-10-23 17:17:48;JWp0W1Urun9vqx6LKNjo6Fu+rcI=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_18_TSP_SERVICE_21_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Mentana-Claimsoft GmbH || Trust Service : Mentana EU Mail || Digital Identity : Intermediaer_MC:51:PN || 2016-08-08 07:01:35 - 2018-08-18 07:01:35;F14K7aaL0M2sehzPDoRlL2maePk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
SE;15_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_2_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SE(26) || TSP_SERVICE_PROVIDER : SignGuard Europe AB || Trust Service : SignGuard Europe AB – Qualified OCSP Service || Digital Identity : Signguard OCSP-1:PN || 2008-11-06 15:17:14 - 2018-11-04 15:17:14;t1IhwTbJN4HC92s+wN2QeAXkeC0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
EE;20_TSP_SERVICE_PROVIDER_1_TSP_SERVICE_5_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - EE(35) || TSP_SERVICE_PROVIDER : SK ID Solutions AS || Trust Service : EID-SK 2007 || Digital Identity : EID-SK 2007 || 2007-01-05 11:25:46 - 2016-08-26 16:23:01;HAf0nL+kJWyztJ4iHx+USBtYeo0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
FR;13_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Ordre National des Experts-Comptables || Trust Service : Ordre des Experts-Comptables - région Alsace RGS*** || Digital Identity : Ordre des Experts-Comptables - région Alsace || 2011-05-10 02:00:00 - 2019-12-31 02:00:00;GnIcSNbuQWjmPtpGocrrm6qInaE=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
IT;24_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - IT(98) || TSP_SERVICE_PROVIDER : IT Telecom S.r.l. || Trust Service : CN=I.T. Telecom FirmaSicura CA,OU=Servizi di certificazione,O=I.T. Telecom S.R.L.,C=IT || Digital Identity : I.T. Telecom FirmaSicura CA || 2004-12-14 17:44:57 - 2014-12-14 17:43:07;d8oVVVgGUNUEmwwz8j7jsG/nWpw=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
SK;18_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_24_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - SK(28) || TSP_SERVICE_PROVIDER : Disig a.s. || Trust Service : aTSA CA Disig || Digital Identity : aTSA CA Disig || 2015-06-16 19:17:21 - 2018-06-15 19:17:21;N87+iivskwb7Uv4+wzprNiecfI0=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
CZ;28_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_38_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - CZ(44) || TSP_SERVICE_PROVIDER : The Czech Post, s.p. || Trust Service : (68) PostSignum - Qualified Time Stamping Authority, TSU 1 || Digital Identity : PostSignum TSA - TSU 1 || 2015-08-26 10:32:28 - 2021-10-03 10:31:14;I2VqEf5TZ/t/IsC16WEJ4pNs4Qk=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_4_TSP_SERVICE_29_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : D-TRUST GmbH || Trust Service : D-TRUST Qualified Root CA 2 2014:PN || Digital Identity : D-TRUST Qualified Root CA 2 2014:PN || 2014-11-17 15:00:47 - 2019-11-17 15:00:47;GNMj5Hqktam//16o9jzdvkIngfU=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
PL;29_TSP_SERVICE_PROVIDER_10_TSP_SERVICE_4_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - PL(72) || TSP_SERVICE_PROVIDER : Asseco Data Systems S.A. || Trust Service : Data Validation and Certification Server || Digital Identity : CERTUM QDVCS || 2016-04-01 16:47:37 - 2020-10-27 00:59:59;XKGJeeuJQRnw6pgbBBodoE4SPas=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
HU;14_TSP_SERVICE_PROVIDER_3_TSP_SERVICE_26_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - HU(35) || TSP_SERVICE_PROVIDER : Magyar Telekom Public Limited Company || Trust Service : TSA2 2011 || Digital Identity : TSA2 2011 || 2012-01-18 10:47:54 - 2023-01-18 10:47:54;yiy4ZXYIa+H7JUFPsQ8lQMyrvz4=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
DE;2_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_12_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : medisign GmbH || Trust Service : DEMDS qCA für Ärzte 4 1:PN || Digital Identity : DEMDS qCA für Ärzte 4 1:PN || 2009-01-12 09:26:54 - 2014-01-07 13:00:00;JEIwM3DUNFlWMyPlu9UlN8N4vLM=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
CZ;28_TSP_SERVICE_PROVIDER_2_TSP_SERVICE_39_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - CZ(44) || TSP_SERVICE_PROVIDER : The Czech Post, s.p. || Trust Service : (69) PostSignum - Qualified Time Stamping Authority, TSU 2 || Digital Identity : PostSignum TSA - TSU 2 || 2015-08-26 10:41:42 - 2021-10-03 10:41:20;ccG53VbXR4rTxEhUTyBYSDRkd0w=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
FR;13_TSP_SERVICE_PROVIDER_20_TSP_SERVICE_1_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Almerys || Trust Service : ALMERYS USER SIGNING CA || Digital Identity : ALMERYS USER SIGNING CA NB || 2012-08-29 12:30:40 - 2022-08-29 12:30:40;yyLV4wgCxvfLuYDWq/VepCTEeMc=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/recognisedatnationallevel
DE;2_TSP_SERVICE_PROVIDER_12_TSP_SERVICE_10_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - DE(39) || TSP_SERVICE_PROVIDER : Exceet Secure Solutions AG || Trust Service : AuthentiDate Timestamp Authority C050 1:PN || Digital Identity : AuthentiDate Timestamp Authority C050 1:PN || 2012-09-04 09:52:26 - 2017-08-15 14:00:00;Mivrzpklnn3jc7p/kYFkYqFOxIg=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/withdrawn
FR;13_TSP_SERVICE_PROVIDER_16_TSP_SERVICE_33_SERVICE_DIGITAL_IDENTITY_1_X509_CERTIFICATE_1;TL - FR(30) || TSP_SERVICE_PROVIDER : Ordre National des Experts-Comptables || Trust Service : Ordre des Experts-Comptables - région Paris RGS*** || Digital Identity : Ordre des Experts-Comptables - région Paris Ile-de-France || 2011-05-10 02:00:00 - 2019-12-31 02:00:00;h0nc6dh8rOxkBvoBdXMNKxznu+w=;https://uri.etsi.org/TrstSvc/TrustedList/Svcstatus/granted
